Timestamp,Sample,S1_X,S1_Y,S1_Z,S2_X,S2_Y,S2_Z,S3_X,S3_Y,S3_Z,S4_X,S4_Y,S4_Z
2026-08-10T11:00:54.954000,0,-0.10787984755335374,-0.008017230843326763,-0.1125746658613894,1.288089291560891,-0.3594795611750971,0.18116881939512233,-0.22933055456955256,-0.03282276197744156,0.4341835660281554,-1.2971636827677024,-0.2428981359055307,0.24174632692756523
2026-08-10T11:00:54.956000,1,-0.09725216346195154,-0.39100510450710535,-0.2392241068059871,1.3307260497439424,0.05686420837983444,-0.5895327734736366,0.3322437954652919,0.41475342956364875,0.3160890816385635,-1.3266891049495975,0.29045365363513476,0.38511318141674494
2026-08-10T11:00:54.966000,2,-0.2885647424544825,-0.04283378740589909,-0.32969156147730166,1.3387200842603326,-0.008875055521183136,-0.46198483012234076,-0.3384538850841125,0.3656286773752772,0.2529237045659971,-1.5279893698578275,0.27736623611898703,0.8759648885096248
2026-08-10T11:00:54.976000,3,0.264117626340306,0.10982474940126852,-0.1927012383624046,1.2374613600048063,0.2622964669796053,-0.4077114654258104,0.15924680879441316,0.3410663012810964,0.18700995534443995,-1.2005410542178545,-0.2167233008732353,0.2952075420488298
2026-08-10T11:00:54.985000,4,-0.08130921079013456,-0.0803305315224832,-0.296087857419869,1.2774315325868164,-0.3046988019848544,-0.2340314534674361,-0.1361792102864302,-0.0737600554677429,0.2474299091651494,-1.2971636827677024,0.4540586694893616,0.46287328850600734
2026-08-10T11:00:54.996000,5,0.2906911161730685,-0.0589034097790428,-0.30642873959016836,1.5199134313931855,-0.2499151017037038,0.0861889742513398,-0.24263911421882806,0.166404422884802,-0.13980746971724117,-1.5870373322868534,-0.10874244451314123,0.5430598929140991
2026-08-10T11:00:55.009000,6,0.423547153058669,-0.3240493031982359,-0.037615759114830366,1.2134792564555963,0.015777168441699702,-0.2123232731287072,0.2577221484879889,-0.2538812164533402,0.1485592853328037,-1.5709330805394308,0.43770027594434524,0.4069829669290131
2026-08-10T11:00:55.024000,7,-0.2673065212021734,0.005375079713532044,0.18208496937831,1.6478179836556062,0.15547016314045295,-0.1743295867613676,-0.08295068719714735,-0.07648823157651019,0.15954687613449908,-1.468941407428841,-0.30179678482920536,0.21015750645547804
2026-08-10T11:00:55.026000,8,0.34117618194403243,0.010729703346101854,-0.14100515350298828,0.9523455641587427,-0.2553943540590887,-0.4077114654258104,-0.2692533757634308,0.03813619019634353,-0.3320549219810849,-1.4474681111206376,0.3264484435553826,0.20043847149565455
2026-08-10T11:00:55.036000,9,-0.20619377133980726,-0.25441619007308147,0.14590020777433335,1.517249706935501,-0.26634991767896066,-0.5406849969369325,0.06875603333954336,0.22917298598876837,0.21996682995521852,-1.3588976084444813,0.04831710588266314,0.35352436094465334
